reviewId,comment,score,date,cleaned_text,english
1211a588-447b-4ae7-b244-dd3b0bd3a8a9,"I love this service, bc I don't watch Tv often, so can choose what I want when I want. i wish it would stay more consistent and not be constantly buffering though...could work on that some...and I'm not happy that you kept charging the wrong card acct AND my other acct for the same Netflix acct, causing an overdraft in one of them. There is one acct for 2 phones, not 2 of them..and answer your customer service when I try to call you on this...for now you get 3 stars till you refund me...",3,2018-12-29 02:27:20,love service bc dont watch tv often choose want want wish would stay consistent constantly buffering thoughcould work someand im happy kept charging wrong card acct acct netflix acct causing overdraft one one acct phone themand answer customer service try call thisfor get star till refund,True
be89ecf3-004f-4633-bd71-92bb4c37f808,My tv app needs work... theres got to be a way to turn off the autoplay for the trailer... its annoying...,2,2018-09-26 20:45:49,tv app need work there got way turn autoplay trailer annoying,True
74c291b7-858d-4244-8b39-93ef7273a0c6,Netflix is a amazing app I can watch all my favorite shows and movies you did amazing Netflix creaters,5,2018-10-16 05:53:17,netflix amazing app watch favorite show movie amazing netflix creaters,True
53204c73-b79b-4ed3-b93d-3cb5f81ac5d6,"With ALL the rubbish on normal TV these days, EVERYONE should have this App. Then you can watch whatever you like at your own time period. Best £5 a month I will ever spend.",5,2018-11-14 17:06:59,rubbish normal tv day everyone app watch whatever like time period best £ month ever spend,True
a524607b-9f1c-4946-814f-ee41ee82a49d,Idk but im watching then the screen went black as in but there has subtitle on it and i dont understand why i check may acc but then i saw that the nxt billing is on dec 5 so i guess i pay the bill properly so dissapointed whats haaaapppeeennniiing? 😑,3,2018-11-20 06:33:35,idk im watching screen went black subtitle dont understand check may acc saw nxt billing dec guess pay bill properly dissapointed whats haaaapppeeennniiing,True
c7809a32-8a5d-4e43-98e5-5bfbda4e13e7,Only bad thing about Netflix is that it is too costly in India,3,2018-12-08 19:29:09,bad thing netflix costly india,True
25530b8c-a596-410d-9585-82be1ae38c93,"I had the app for a while then I got a new phone and now the app won't let me sign in or even start a new membership! eveytime I click ""see the plans"" it does nothing..Ive been trying for an hour now and nothing is working...please help",1,2018-12-24 02:06:51,app got new phone app wont let sign even start new membership eveytime click see plan nothingive trying hour nothing workingplease help,True
ad60ab62-4e34-41b0-b1db-086ce13dbae7,It's a great app but after the update it won't let me add anything to my list,5,2018-11-01 00:13:13,great app update wont let add anything list,True
2171f13e-7371-4cd8-a9fd-58d2588fb3b2,I don't know whats going on but Netflix keeps logging me out everytime I watch a new episode on my phone. Really starting to annoy me. Besides that I love it.!!,4,2018-10-01 02:58:30,dont know whats going netflix keep logging everytime watch new episode phone really starting annoy besides love,True
4948af98-cae7-4260-84f2-25ba4fd75a33,Its a excellent app my son instead it 4r me..thank you 4r all the movies i will like 2 see more old times cartoons..,5,2018-11-16 05:54:01,excellent app son instead r methank r movie like see old time cartoon,True
5f952705-5c72-4de0-8d7d-68ae0105b48e,I love that you added black panther and the endless to Netflix.,5,2018-10-07 15:29:46,love added black panther endless netflix,True
ff79e714-4da6-4ba7-b112-39b172c66073,"The app is great overall. Runs smoothly and is decently navigatable with ease. However, the Chromecast access button that floats ends up in a very awkward position blocking other buttons including the stop button which I can only access from my notifications menu. There is also the episode advance button that I can only access from the notification. Fixes would be greatly appreciated. 3stars as a result of these issues. Another, feature that would be great is local playback for downloads.",3,2018-12-05 22:29:26,app great overall run smoothly decently navigatable ease however chromecast access button float end awkward position blocking button including stop button access notification menu also episode advance button access notification fix would greatly appreciated star result issue another feature would great local playback downloads,True
9e5264af-b67e-485e-b2ef-b8e35218b25e,"Great app if you want to watch movies On the other hand it sucks up battery life even when it's not being used. Uninstalled right away. Please developers, stop this app from being such an energy hog when it is not running.",1,2018-12-20 03:35:23,great app want watch moviesn hand suck battery life even used uninstalled right awaylease developer stop app energy hog running,True
cc5f54eb-8e53-4c5d-ae20-59e912d4a26b,"have a problem with subtitles now . Not able to watch the korean dramas with subtitles , it disappears automatically 😭 somebody please help or tell me if they are having the same issue.",3,2018-12-26 09:01:35,problem subtitle able watch korean drama subtitle disappears automatically somebody please help tell issue,True
10a887a9-573d-48e7-8b14-a6ae3787bac9,Actually very nice but about the subscribing thingy is not good. And the quality should also have low one's.. for those who have less net sometimes.,4,2018-11-01 19:09:27,actually nice subscribing thingy good quality also low one le net sometimes,True
9b453e87-69b8-4f19-917a-3413d9de75fa,The app is good. But I would like to know when season 2 on Anne with an e will be on Netflix in canada,5,2018-12-13 14:05:28,app good would like know season anne e netflix canada,True
b5aef294-5d96-44b1-a57d-8e17b7312bdb,"I love this app! Video quality is great, but there are some series are way too late to come out.",4,2018-11-01 09:34:56,love app video quality great series way late come,True
1ec7eb29-e8f2-4ea0-b95b-60d0f516a55c,"I already had this app. It was great everything worked. But after I deleted it and installed it again, nothing was working. I can't even open netflix. I even uninstalled the app again and deleted all files on my phone created by the application. I'm disappointed",1,2018-12-03 05:57:41,already app great everything worked deleted installed nothing working cant even open netflix even uninstalled app deleted file phone created application im disappointed,True
78881d3f-4670-4b85-824b-dd48bd45e4b1,It is a great app... just more kid friendly stuff but othewise that is is so good and i love how you can download shows or movies to watch offline so I would surely get this app if i was anyone else😀😃😊☺😊😃😀😃😊☺😊😃😀😄,5,2018-12-02 03:08:42,great app kid friendly stuff othewise good love download show movie watch offline would surely get app anyone else,True
72f2e088-8322-46be-915c-d6ed39d22e77,"If you have Netflix connection, you can download shows/movies. Watch on go. You can keep it for few days.",4,2018-10-19 10:12:23,netflix connection download showsmovies watch go keep day,True
e84182c1-7bf6-48b2-85ae-a37cf38edc51,It keeps kicking me out during a movie and I have to sign back in!!! It's really freaking annoying!!!!! Please fix it,2,2018-09-30 16:51:09,keep kicking movie sign back really freaking annoyinglease fix,True
493dd0c0-5a6d-4668-88d2-62bf7ff157ef,I love the way the app is easy to use. it has every thing I'm looking for.,5,2018-09-13 00:51:11,love way app easy use every thing im looking,True
fd188732-8297-4713-82ca-8f6bf5d5de57,"Netflix is pretty good, need to get a lot more sci-fi movies, well newer ones anyway.",4,2018-11-28 20:09:26,netflix pretty good need get lot scifi movie well newer one anyway,True
e76060d0-ed9e-45bc-840b-3baa043db75c,It's realy really good app however sometimes thinvs get removed which g annoys me a bit it would be good if everything on there stats on there,5,2018-10-22 18:09:41,realy really good app however sometimes thinvs get removed g annoys bit would good everything stats,True
3c0b885a-d42c-4a98-8fbc-4342b9fd34c6,"My favorite pay source. Site is NEVER down. Great originals! Screw Hollywood, Netflix is where it's at!!!!",5,2018-12-17 10:00:36,favorite pay source site never great original screw hollywood netflix,True
